"","nct_id","official_title","summary","gender","minimum_age","maximum_age","criteria","AnyPregGPT_updated2","Summary.x","Summary_quote","ra_comp"
"76","NCT01043029","Effects of 150 mcg Aleglitazar on Renal Function in Patients With Type 2 Diabetes and Moderate Renal Impairment, as Compared to Actos®","This multi-center, randomized, double-blind, active controlled, parallel-group study in type 2 diabetes patients with moderate renal impairment will evaluate the effect on renal function and the safety and tolerability of aleglitazar compared with pioglitazone. Patients will be randomized to receive either 150 mcg aleglitazar or 45 mg pioglitazone as daily oral doses. In addition, a diet and exercise plan will also be implemented during the anticipated time on study treatment of 52 weeks. The target sample size is 200-400 patients.","All","18 Years","N/A","Inclusion Criteria:~Adult patients >/= 18 years of age~Diabetes mellitus, Type 2~Moderately impaired kidney function~Drug naive or up to 2 antihyperglycemic medications at stable dose for over 1 month at screening~BMI 25-35~Exclusion Criteria:~Current or previous treatment with a thiazolidinedione~Current or previous treatment with insulin~Treatment with fibrates <3 months prior to screening~History of renal disease other than diabetic nephropathy","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on type 2 diabetes patients with moderate renal impairment.","Unspecified",TRUE
"77","NCT03761810","A Phase 3 Multi-Center, Double-Blind, Randomized, Vehicle-Controlled Study of S6G5T-3 in the Treatment of Acne Vulgaris","To assess the efficacy of S6G5T-3 compared to its vehicle when applied once daily for 12 weeks in participants with acne vulgaris.","All","9 Years","N/A","Inclusion Criteria:~Participant must sign an Institutional Review Board (IRB) approved written informed consent for this study.~Male and female 9 years of age and older.~Have 2 or fewer cysts or nodules.~Exclusion Criteria:~More than 2 acne nodules or cysts (defined as an inflammatory lesion greater than or equal to 5 millimeter [mm] in diameter).~Acne conglobata, acne fulminans and secondary acne (for example, chloracne, drug-induced acne).~History of blood dyscrasia (for example, leukemia, haemophilia, sickle cell anemia, multiple myeloma).~Underlying disease that requires the use of interfering topical or systemic therapy.~Other dermatological conditions that require the use of interfering topical or systemic therapy or that might interfere with study assessments such as, but not limited to, atopic dermatitis, perioral dermatitis, or rosacea.","Unspecified","The trial does not specify inclusion or exclusion based on pregnancy status. There is no mention of pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"78","NCT01920386","A Randomized, Double-blind, Active-controlled, Parallel, Multicenter Phase 3 Study of Tramadol Hydrochloride/Acetaminophen SR Tab. & Tramadol Hydrochloride/Acetaminophen Tab. in Acute Toothache Patients After Teeth Extraction Surgery","A randomized, double-blind, active-controlled, parallel, multicenter Phase 3 study of Tramadol hydrochloride/Acetaminophen SR Tab. & Tramadol hydrochloride/Acetaminophen Tab. in Acute Toothache Patients above Moderate Pain after Teeth Extraction Surgery.","All","20 Years","N/A","Inclusion Criteria:~Adult males/Females aged over 20 years~Patients with over 2 impacted wisdom teeth in the upper and lower jaws~Pain VAS Value over 50 mm evaluated as 100mm VAS~Subjects who voluntarily or legal guardian agreed with written consent~Exclusion Criteria:~Patients with severe heart disease, uncontrol hypertension, diabetes~Patients who had taken a long period NSAID (eg. celecoxib, rofecoxib naproxen etc) within 3 days from the screening point~Patients who had taken short-time anesthetic drugs and analgesics within 12 hours from the screening point (except short-time anesthetics before or during surgery)~Patients with aspirin asthma(asthma seizure caused by NSAIDs) or medical history~Patients with severe respiratory depression","Unspecified","The study does not specify inclusion or exclusion based on pregnancy status. There is no mention of pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"79","NCT01707381","A Randomized, Single-Center, Open-Label, Crossover Study Comparing the Efficacy of BOL-303259-X Ophthalmic Solution With Timolol Maleate Ophthalmic Solution 0.5% in Subjects With Open-Angle Glaucoma or Ocular Hypertension.","This clinical investigation is being performed to compare the effect of BOL-303259-X dosed once daily (QD) with timolol maleate 0.5% dosed twice daily (BID) in reducing intraocular pressure (IOP) measured over a 24-hour period in subjects with open-angle glaucoma (OAG) or ocular hypertension (OHT).","All","40 Years","90 Years","Inclusion Criteria:~Subjects must have a diagnosis of OAG or OHT in 1 or both eyes.~Subjects who are treatment-naïve must meet the following IOP requirements at Visit 1 (Screening), and pretreated subjects must meet the following IOP requirements at Visit 2 (Washout): Intraocular pressure ≥ 22 mmHg in at least 1 eye and ≤ 36 mmHg in both eyes.~Exclusion Criteria:~Subjects who have been exposed to BOL-303259-X within 3 months prior to Visit 1 (Screening).~Subjects with a history or presence of chronic generalized systemic disease that the Investigator feels might increase the risk to the subject or confound the results of the study.~Subjects with an irregular daily sleep schedule.~Subjects who are unable to wear sleep monitoring device for 7 days prior to laboratory study.~Subjects with an anticipated need to initiate or modify medication (systemic or topical) that is known to affect IOP.~Subjects for whom concomitant use of medications may interact with the safety or efficacy of a nitric oxide.~Subjects with known hypersensitivity or contraindications to latanoprost or any of the ingredients in the study drugs.~Subjects who are expected to require treatment with ocular or systemic corticosteroids.~Subjects who are in need of any other topical or systemic treatment of OAG or OHT.~Subjects who are unable to discontinue contact lens use during and for 24 hours before the laboratory study.~Subjects with a central corneal thickness greater than 600 μm in either eye.~Subjects with any condition that prevents reliable applanationtonometry in either eye.~Subjects with advanced glaucoma and subjects with a cup/disc ratio greater than 0.8 or a history of split fixation, or a field loss threatening fixation in either eye.~Subjects with previous or active corneal disease.~Subjects with a history of severe dry eye.~Subjects with active optic disc hemorrhage.~Subjects with a history of central/branch retinal vein or artery occlusion.~Subjects with a history of macular edema.~Subjects with very narrow angles and subjects with angle closure, congenital, and secondary glaucoma, and subjects with history of angle closure in either eye.~Subjects with a diagnosis of a clinically significant or progressive retinal disease in either eye.~Subjects with any intraocular infection or inflammation within 3 months prior to Visit 1 (Screening).~Subjects with a history of ocular laser surgery within the 3 months prior to Visit 1 (Screening).~Subjects with a history of incisional ocular surgery or severe trauma within 3 months prior to Visit 1 (Screening).","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on subjects with open-angle glaucoma or ocular hypertension.","Unspecified",TRUE
"80","NCT00819741","A 16-week, Open-label, Multicentre, Randomised, Parallel Study to Evaluate Efficacy and Safety of Repaglinide and Metformin Combination Therapy Compared to Repaglinide Monotherapy in Chinese OAD Naive Type 2 Diabetic Patients","This trial is conducted in Asia. The aim of this clinical trial is to investigate the blood sugar lowering effect of repaglinide plus metformin as initial treatment compared to repaglinide alone in Chinese subjects with type 2 diabetes having an HbA1c (glycosylated haemoglobin A1c) over 8.5 % and who never have taken oral sugar-lowering drugs before. The associated unfavourable events including low blood sugar episodes between the two treatments are also compared.","All","18 Years","75 Years","Inclusion Criteria:~Diagnosed with type 2 diabetes~Never taken oral antidiabetic drugs before~HbA1c greater than 8.5 %~BMI (Body Mass Index) less than or equal to 35 kg/m^2~Exclusion Criteria:~Known or suspected allergy to repaglinide, metformin, or any of the excipients in the medications~Taken an investigational drug in another clinical trial within 4 weeks prior to this trial~Impaired liver function, defined as ASAT (aspartate aminotransferase) or ALAT (alanine aminotransferase) equal to or greater than 2 times upper normal limit~Have a clinically significant, active disease of the gastrointestinal, pulmonary, neurological, renal, genitourinary, and haematological systems~Severe uncontrolled or untreated hypertension (sitting diastolic blood pressure (BP) equal to or greater than 100 mmHg or systolic BP equal to or greater than 180 mmHg)~Impaired renal function~Acute or chronic acidosis or if there are plans to have a radiographic material containing iodine~Have a clinically significant, active cardiovascular disease, or decompensated heart failure~Treatment with systemic corticosteroids within the past two months prior to screening","Unspecified","The trial does not specify inclusion or exclusion based on pregnancy status. There is no mention of pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"81","NCT00645892","Extension Study of Two Dosing Schedules of Adalimumab in Subjects With Moderate to Severe Chronic Plaque Psoriasis","Extension Study of Two Dosing Schedules of Adalimumab in Subjects with Moderate to Severe Chronic Plaque Psoriasis","All","18 Years","N/A","Inclusion Criteria:~Subject participated and relapsed in prior PS study~Exclusion Criteria:~Subject has other active skin diseases~Multiple concomitant therapy restrictions and/or washouts (topicals, UV, other systemic PS therapies)~Poorly controlled medical conditions~History of neurologic symptoms suggestive of central nervous system (CNS) demyelinating disease.~History of cancer or lymphoproliferative disease~History of active TB or listeriosis, or persistent chronic or active infections~Known to have immune deficiency or is immunocompromised~Clinically significant abnormal laboratory test results~Erythrodermic psoriasis or generalized pustular psoriasis","Unspecified","The trial does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"82","NCT01975220","Relative Bioavailability of Two Newly Developed FDC Tablet Strengths (25mg/1000mg and 12.5mg/750mg) of Empagliflozin/Metformin Extended Release Compared With the Free Combination of Empagliflozin and Metformin Extended Release in Healthy Subjects (an Open-label, Randomised, Single Dose, Two-way Crossover Study)","The purpose of this trial is to demonstrate the relative bioavailability of 2 newly developed fixed dose combination (FDC) tablets containing empagliflozin & metformin and the single tablets of empagliflozin and metformin when administered singularly.","All","18 Years","50 Years","Inclusion criteria:~Healthy males or females~Age 18-50 years (incl)~Body Mass Index (BMI) 18.5 to 29.9 kg/m2 (incl)~Subjects must be able to understand and comply with study requirements~Exclusion criteria:~Any deviation from healthy condition","Unspecified","The trial does not specify inclusion or exclusion based on pregnancy status. There is no mention of pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"83","NCT01107886","A Multicentre, Randomised, Double-Blind, Placebo-Controlled Phase IV Trial to Evaluate the Effect of Saxagliptin on the Incidence of Cardiovascular Death, Myocardial Infarction or Ischaemic Stroke in Patients With Type 2 Diabetes","The purpose of this study is to determine whether saxagliptin can reduce the risk of cardiovascular events when used alone or added to other diabetes medications","All","40 Years","N/A","Inclusion Criteria:~Patients with type 2 diabetes mellitus~HbA1c ≥6.5%. (based on the last measured and documented laboratory measurement within 6 months)~High risk for CV events -Established cardiovascular disease and/or multiple risk factors~Exclusion Criteria:~Current or previous (within 6 months) treatment with DPP4 inhibitors and/or GLP-1 mimetics~Acute vascular event <2months prior to randomisation","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on patients with type 2 diabetes mellitus and cardiovascular risk.","Unspecified",TRUE
"84","NCT02197130","A Phase 2, Randomized, Placebo Controlled, Double Blind Proof-of-concept Study Of The Efficacy And Safety Of Pf-02545920 In Subjects With Huntington's Disease","This study is a 26 week, randomized, parallel group, double blind comparison of PF-02545920 5 mg, PF-02545920 20 mg, and placebo dosed BID in the treatment of motor impairment of subjects with Huntington's Disease. A total of approximately 260 subjects are planned to be randomized in the study. Primary endpoint is the change from baseline in the Total Motor Score (TMS) assessment of the Unified Huntington Disease Rating Scale (UHDRS) after 26 weeks of treatment. secondary endpoints will include change from baseline in the Total Maximum Chorea (TMC) score of the UHDRS after 13 and 26 weeks of treatment and Clinical Global Impression-Improvement score after 13 and 26 weeks of treatment.","All","30 Years","65 Years","Inclusion Criteria:~CAG repeat equal or greater than 36;~Total motor score equal or greater than 10;~Total functional capacity equal or greater than 7.~Exclusion Criteria:~Clinically significant neurologic disorder other than Huntington's disease;~Other severe acute psychiatric conditions, mania and/or psychosis;~History of neutropenia, and myeloproliferative disorders;","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on subjects with Huntington's Disease aged 30-65 years.","Unspecified",TRUE
"85","NCT00770029","A Prospective, Randomized, Double-Blind, Placebo-Controlled, Multicenter Trial to Investigate the Efficacy and Safety of IncobotulinumtoxinA (Xeomin), Free of Complexing Proteins, in the Treatment of Glabellar Frown Lines. No. 2","The study objective was to show the superior efficacy of IncobotulinumtoxinA (Xeomin) over placebo by evaluation of treatment success analyzing the investigator's rating on the Facial Wrinkle Scale and the patient's assessment on a 4-point scale. 255 female and male patients with moderate to severe glabellar frown lines to be randomized in a 2:1 ratio to receive one injection of IncobotulinumtoxinA (Xeomin) or placebo and will be followed up until day 120.","All","18 Years","N/A","Inclusion Criteria:~Age 18 or over~Moderate to severe glabellar frown lines at maximum frown (severity score of 2 or 3 on Facial Wrinkle Scale as assessed by investigator's rating: 0= 'none', 1= 'mild', 2= 'moderate', 3= 'severe'~Moderate to severe glabellar frown lines at maximum frown (severity score of 2 or 3 on Facial Wrinkle Scale as assessed by patient's assessment: 0= 'none', 1= 'mild', 2= 'moderate', 3= 'severe'~Stable medical condition~Exclusion Criteria:~Previous treatment with Botulinum toxin of any serotype in the glabellar area within the last 8 month~Previous treatment with any facial aesthetic procedure (e.g. injection with biodegradable fillers, chemical peeling, photo rejuvenation) in the glabellar area within the last 12 month~Previous insertion of permanent material in the glabellar area (regardless of the time between previous treatment and this study)~Planned treatment with Botulinum toxin of any serotype in any other body region during the study period~Any surgery in the glabellar area including surgical removal of the corrugator, procerus, or depressor supercilii muscles or a combination of these, or scars in the glabellar area and the surrounding areas (including eye brow)~Any other planned facial aesthetic procedure during the trial period~Inability to substantially lessen glabellar frown lines even by physically spreading them apart~Marked facial asymmetry or ptosis of eyelid and/or eyebrow~History of facial nerve palsy~Any infection in the area of the injection sites","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on the treatment of glabellar frown lines with IncobotulinumtoxinA (Xeomin) or placebo.","Unspecified",TRUE
"86","NCT06100744","Open-label, Randomized, Assessor-blinded, Efficacy, Safety, Tolerability, and Pharmacokinetics Study of Subcutaneous Risankizumab With an Adalimumab Reference Arm in Children With Active Juvenile Psoriatic Arthritis","Psoriatic arthritis (PsA) is a type of arthritis that happens when the body's immune system attacks healthy cells and tissues causing joint pain, stiffness, and swelling. Symptoms can get worse and go away for periods of time. PsA that begins before a patient's 16th birthday is called juvenile PsA (jPsA).This study will evaluate how safe risankizumab is for the treatment of psoriatic arthritis and to assess change in disease symptoms.~Risankizumab is being studied for the treatment of jPsA and adalimumab is approved for the treatment of jPsA. Participants are placed in 1 of 2 groups, called treatment arms. Each group receives a different treatment. There is a 1 in 4 chance that participants will be assigned to receive adalimumab. Approximately 40 juvenile participants with jPsA will be enrolled at approximately 30 sites worldwide.~Participants will receive risankizumab and adalimumab as subcutaneous (SC) injections based on body weight. At the start of Period 1, participants are randomized to receive risankizumab or adalimumab for 24 weeks. Participants who respond to the study treatment received in Period 1, will continue to receive the same treatment in Period 2 for another 100 weeks. Those with worsening jPsA symptoms in Period 2 will be withdrawn from the study. Participants who receive adalimumab are followed for safety for 70 days after the last study treatment. Participants who receive risankizumab are followed for 140 days after the last study treatment.~There may be higher treatment burden for participants in this trial compared to their standard of care (due to study procedures). Participants will attend regular visits during the study at a hospital or clinic. The effect of the treatment will be checked by medical assessments, blood tests, checking for side effects and completing questionnaires.","All","5 Years","18 Years","Inclusion Criteria:~Diagnosis of juvenile psoriatic arthritis (jPsA) according to International League of Associations for Rheumatology criteria for at least 6 months prior to screening.~Active Disease in >= 3 joints at screening and at Baseline (swelling not due to deformity, or limitation of motion with pain, tenderness, or both) are eligible for inclusion in the study.~Have had an inadequate response (lack of efficacy after minimum 2-month duration of therapy at maximally tolerated dose), or intolerance to previous or current treatment with at least 1 of the following conventional synthetic disease-modifying antirheumatic drug (csDMARDs): methotrexate (MTX), sulfasalazine, leflunomide, or hydroxychloroquine.~Exclusion Criteria:~Have any other autoimmune disease, rheumatic disease (including systemic Juvenile idiopathic arthritis [JIA], rheumatoid factor-positive or rheumatoid factor-negative polyarticular JIA, extended oligoarticular JIA, persistent oligoarticular JIA, enthesitis-related arthritis, and undifferentiated JIA), or overlap syndrome.~Prior inadequate response to drugs in the anti-TNF, IL-23 inhibitor, and IL-12/23 inhibitor classes.","Unspecified","The study focuses on children with juvenile psoriatic arthritis and does not mention pregnancy in the inclusion or exclusion criteria.","Unspecified",FALSE
"87","NCT02576509","A Randomized, Multi-center Phase III Study of Nivolumab Versus Sorafenib as First-Line Treatment in Patients With Advanced Hepatocellular Carcinoma (CheckMate 459: CHECKpoint Pathway and nivoluMAb Clinical Trial Evaluation 459)","The purpose of this study is to determine if nivolumab or sorafenib is more effective in the treatment of Advanced Hepatocellular Carcinoma.","All","18 Years","N/A","Inclusion Criteria:~Histologically confirmed advanced hepatocellular carcinoma, not eligible for surgical and/or locoregional therapies; or progressive disease after surgical and /or locoregional therapies~Locoregional therapy for hepatocellular carcinoma (HCC) must be completed at least 4 weeks prior to the baseline scan~Child-Pugh Class A~Eastern Cooperative Oncology Group (ECOG) performance status (PS) 0 or 1~Exclusion Criteria:~Known fibrolamellar HCC, sarcomatoid HCC, or mixed cholangiocarcinoma and HCC~Prior liver transplant~Active, known, or suspected autoimmune disease~Other protocol-defined inclusion/exclusion criteria apply","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on the treatment of advanced hepatocellular carcinoma.","Unspecified",TRUE
"88","NCT05687253","A Phase 2, Randomized, Double-Blind, Active-Controlled, Evaluation of Intubation Conditions Following BX1000 or Rocuronium in Subjects Undergoing Surgery","Assessment of Intubation conditions following administration of neuromuscular blocking agents; BX1000 (investigational) or rocuronium (active control).","All","18 Years","65 Years","Inclusion Criteria:~Providing informed consent~Undergoing elective surgery utilizing IV general anesthesia~Normal airway assessment~Exclusion Criteria:~Unstable disease or emergency surgical conditions~Known hypersensitivity to rocuronium, other NMB or study medications~History of anaphylaxis~History of neuromuscular junction disease~Personal or family history of malignant hyperthermia or pseudocholinesterase deficiency~Diagnosed or suspected sleep apnea~History of prior anesthetic complications","Unspecified","The trial does not specify inclusion or exclusion based on pregnancy status. There is no mention of pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"89","NCT01063517","A Randomised, Double Blinded, Multicentre Phase II Study to Assess the Efficacy of Olaparib (AZD2281, KU-0059436) in Combination With Paclitaxel Versus Paclitaxel in Patients With Recurrent or Metastatic Gastric Cancer Who Progress Following First-line Therapy","To assess the efficacy of olaparib when given in combination with paclitaxel compared with paclitaxel alone as defined by progression-free survival (PFS), in all patients with recurrent and metastatic gastric cancer who progress following first-line therapy.","All","18 Years","130 Years","Inclusion Criteria:~Recurrent or metastatic gastric cancer that has progressed following first line-therapy~Confirmed ATM protein status by IHC archival tumour sample~At least one lesion (measurable and/or non-measurable) that can be accurately assessed by imaging (CT/MRI) at baseline and follow up visits~Exclusion Criteria:~More than one prior chemotherapy regimen for the treatment of gastric cancer in the metastatic or recurrent setting~Any previous treatment with a PARP inhibitor, including olaparib~Patients with second primary cancer, except; adequately treated non melanoma skin cancer, curatively treated in situ cancer of the cervix, or other solid tumours curatively treated with no evidence of disease for >5 years","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. Therefore, the status of pregnant individuals in the trial is unspecified.","Unspecified",TRUE
"90","NCT06057610","A Phase III Multicenter, Randomized, Open-label, Active-Controlled Study of SHR-A1811 With or Without Pertuzumab Versus Trastuzumab, Pertuzumab and Docetaxel in HER2-Positive Recurrent or Metastatic Breast Cancer","To evaluate the efficacy and safety of SHR-A1811 with or without pertuzumab versus trastuzumab, pertuzumab and docetaxel in HER2-Positive Recurrent or Metastatic Breast Cancer","Female","18 Years","75 Years","Inclusion Criteria:~Women aged 18 to 75 (inclusive)~HER2 positive (IHC3+ or ISH+) unresectable or metastatic breast cancer confirmed by histology or cytology.~ECOG score is 0 or 1~An expected survival of ≥ 12 weeks~At least one measurable lesion according to RECIST v1.1 criteria~Have adequate renal and hepatic function~Patients voluntarily joined the study and signed informed consent~Exclusion Criteria:~Have other malignancies within the past 5 years~Active central nervous system metastasis without surgery or radiotherapy~In (neoadjuvant) adjuvant therapy phase, the interval from the end of systemic therapy (excluding endocrine therapy) to the detection of recurrence/metastasis ≤12 months~Presence with uncontrollable third space effusion~Have undergone other anti-tumor treatment within 4 weeks before the first dose~A history of immune deficiency~Clinically significant cardiovascular disorders~Known or suspected interstitial lung disease~The toxicity from previous anti-tumor treatment has not recovered to ≤ grade I~Known hereditary or acquired bleeding tendency~Active hepatitis and liver cirrhosis~Presence of other serious physical or mental diseases or laboratory abnormalities","Unspecified","The trial does not specify inclusion or exclusion based on pregnancy status. There is no mention of pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"91","NCT02872714","A Phase 2, Open-Label, Single-Agent, Multicenter Study to Evaluate the Efficacy and Safety of Pemigatinib (INCB054828) in Subjects With Metastatic or Surgically Unresectable Urothelial Carcinoma Harboring FGF/FGFR Alterations - (FIGHT-201)","The purpose of this study is to evaluate the overall response rate (ORR) of pemigatinib as a monotherapy in the treatment of metastatic or surgically unresectable urothelial carcinoma harboring FGF/FGFR alterations.","All","18 Years","N/A","Inclusion Criteria:~20 years and older in Japan~Histologically documented metastatic or surgically unresectable urothelial carcinoma; may include primary site from urethra, ureters, upper tract, renal pelvis, and bladder.~Eastern Cooperative Oncology Group (ECOG) performance status of 0-2.~Life expectancy ≥ 12 weeks.~Radiographically measurable per RECIST v1.1.~Documented FGF/FGFR alteration and have either 1a) failed at least 1 previous treatment for their metastatic or surgically unresectable urothelial carcinoma (ie, chemotherapy, immunotherapy) or 1b) have not received chemotherapy due to poor ECOG status or 2) have insufficient renal function.~Exclusion Criteria:~Prior receipt of a selective FGFR inhibitor.~Use of any potent CYP3A4 inhibitors or inducers within 14 days or 5 half-lives (whichever is shorter) before the first dose of study drug.~Inability or unwillingness to swallow pemigatinib or significant gastrointestinal disorder(s) that could interfere with the absorption, metabolism, or excretion of pemigatinib.","Unspecified","The study does not mention pregnant individuals in the inclusion or exclusion criteria. It focuses on the efficacy and safety of pemigatinib in subjects with metastatic or surgically unresectable urothelial carcinoma.","Unspecified",TRUE
"92","NCT05816382","A Long-term Extension Study to Evaluate the Safety and Tolerability of TAK-861 in Participants With Selected Central Hypersomnia Conditions","The main aim is to evaluate the safety and tolerability of TAK-861 on participants with type 1 and type 2 narcolepsy from previous parent studies, TAK-861-2001 (NCT05687903) and TAK-861-2002 (NCT05687916).","All","16 Years","70 Years","Inclusion criteria:~1. Participant with a diagnosis of narcolepsy who has completed a controlled study with TAK-861 (including participants diagnosed with NT1 or NT2) and for whom the investigator has no clinical objection to their enrollment.~Exclusion criteria:~Participant has a moderate or severe ongoing treatment emergent adverse event (TEAE) related to the study drug from the parent study or discontinued because of TEAEs in the parent study.~Participant has a positive urine screen for drugs of abuse (findings confirmed) and/or positive alcohol test during any visit in their prior TAK-861 study, or during the screening period for participants with a dosing gap.~Participant has a risk of suicide according to endorsement of item 4 or 5 on the Columbia Suicide Severity Rating Scale (C-SSRS) on any visit in the parent TAK-861 study, or has positive answers on item 4 or 5 on the Screening/Baseline C-SSRS Lifetime (based on the past year) during the screening assessment for participants with a dosing gap.~Participant has alanine aminotransferase (ALT) and aspartate aminotransferase (AST) >1.5 times the upper limit of normal (ULN) at multiple visits in the parent study and the findings are of clinical significance, per investigator or sponsor opinion, or ALT/AST >1.5 times ULN during the screening period for participants with a dosing gap.~Participant has a current medical disorder, other than narcolepsy with or without cataplexy, associated with excessive daytime sleepiness (EDS).~Participant has current active major depressive episode (MDE) or has had an active MDE in the past 6 months.~Participant has developed (within the last 6 months) gastrointestinal disease that is expected to influence the absorption of drugs (i.e., a history of malabsorption, esophageal reflux, peptic ulcer disease, erosive esophagitis, frequent [more than once per week] occurrence of heartburn, or any surgical intervention).~Participant has epilepsy or history of seizure.~Participant has any other medical condition, such as anxiety, depression, heart disease, or significant hepatic, pulmonary, or renal disease, that requires them to take excluded medications.~Participant has a history of cerebral ischemia, transient ischemic attack (<5 years ago), or cerebral hemorrhage.~Participant has a history of myocardial infarction, clinically significant coronary artery disease, clinically significant angina, clinically significant cardiac rhythm abnormality, or heart failure.~Participant has a history of cancer in the past 5 years (does not apply to participants with carcinoma in situ that has been resolved without further treatment, or basal cell skin cancer.","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on participants with narcolepsy who have completed a previous study with TAK-861.","Unspecified",TRUE
"93","NCT00967187","A Phase II Multicenter, Open-label, Randomized, Parallel Group, Study of Bevirimat in HIV-1 Positive Patients to Evaluate the Safety, Efficacy, and Pharmacokinetics of MPC-4326 Administered as Monotherapy for 14 Days and as Part of an Optimized Background Regimen for up to 72 Weeks.","To evaluate the antiretroviral activity and safety of 200 mg BID and 300 mg BID doses of MPC-4326 administered as monotherapy for 14 days to HIV-1 positive patients. Patients with an initial treatment response will have the option to continue MPC-4326 in combination with an Optimized Backround Regimen for a maximum of 72 weeks.","All","18 Years","N/A","Inclusion Criteria:~Be at least 18 years of age at the time of screening.~Have HIV-1-infection.~Have a CD4+-lymphocyte count≥100 cells/mm3~Have a screening plasma HIV-1 RNA value, measured by the Roche Amplicor assay, of 2,000 - 500,000 copies/mL (inclusive).~Be free from any acute infection or serious medical illness within 14 days prior to study entry.~Exclusion Criteria:~Current opportunistic infection characteristic of AIDS (Category C according to the CDC Classification System for HIV-1 Infection, 1993 Revised Version, Appendix A) that is diagnosed within 30 days or is poorly controlled.~Patients with systolic blood pressure < 90 mmHg or > 140 mmHg or diastolic blood pressure < 60 mmHg or > 90 mmHg.~A history of seizures (excluding pediatric febrile seizures) or current administration of prophylactic anti-seizure medications.~A history of cerebrovascular accident (CVA) or transient ischemic attacks (TIA).~Patients with the following laboratory parameters within 30 days prior to first dose of study drug: Hemoglobin < 10.0 g/dL for men and < 9.0 g/dL for women Neutrophil count < 1000/mm3 Platelet count < 50,000/mm3 AST or ALT > 2.5 times the upper limit of normal (patients with a positive HBV surface antigen or HCV antibody test at screening must have AST and ALT no more than 1.5 times the upper limit of normal)","Unspecified","The trial does not specify inclusion or exclusion based on pregnancy status. There is no mention of pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"94","NCT01421511","A Phase 3 Randomized, Double-Blind, Multicenter Study Comparing the Efficacy and Safety of IV to Oral 6-Day TR-701 Free Acid and IV to Oral 10-Day Linezolid for the Treatment of ABSSSI","This is a randomized, double-blind, double-dummy, multicenter, global Phase 3 study of IV to oral TR-701 FA 200 mg once daily for 6 days versus IV to oral Zyvox® (linezolid) 600 mg every 12 hours for 10 days for the treatment of ABSSSI in adults. Patients are to start treatment with at least 2 IV doses and may receive IV therapy for the entire treatment duration.~Approximately 100 to 140 sites globally will participate in this study. Patients with an ABSSSI caused by suspected or documented gram positive pathogen(s) at baseline will be randomized 1:1 to study treatment.","All","18 Years","N/A","Inclusion Criteria:~Patients requiring IV antibiotic therapy and with systemic signs of infection diagnosed with ABSSSI.~Diagnosed with Cellulitis/ erysipelas, major cutaneous abscess, or wound infections~Exclusion Criteria:~Uncomplicated skin infections~Severe sepsis or septic shock~ABSSSI solely due to gram-negative pathogens","Unspecified","The trial does not specify inclusion or exclusion based on pregnancy status. There is no mention of pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
